//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
3105 "若 %s 的世界奇觀保有 %d 年，你將會失敗！"
3106 "[W]"
3107 "[R]"
3108 "在遊戲結束之前還有 %d 年。"
3109 "若無法在 %d 年內奪回紀念碑，你就會失敗。"
3110 "你改變對 %s 的外交狀態為中立。"
3111 "你改變對 %s 的外交狀態為同盟。"
3112 "你改變對 %s 的外交狀態為敵對。"
3113 "你進貢了 %d 黃金給 %s。"
3114 "你進貢了 %d 木材給 %s。"
3115 "你進貢了 %d 食物給 %s。"
3116 "你進貢了 %d 石頭給 %s。"
3117 "目標已改變。"
3118 "%s 嘲笑你渺小的成就。必須花上更多的時間，才能贏得聖物和世界奇觀勝利！"
3119 "在章節之間，你必須等待 15 秒。"
3120 "你還有 %d 次暫停機會。"
3121 "你已用完所有暫停的次數。"
3122 "擷取畫面之間必須等待 5 秒。"
3123 "對你想讓圍城塔投放單位的那段城牆或木牆按左鍵。" 
3700 "按左鍵以恢復此單位的生命值。"
3701 "按左鍵攻擊這個單位！"
3702 "按左鍵攻擊這個建築物！"
3703 "按左鍵攻擊這座牆"
3704 "按左鍵攻擊這艘船艦！"
3705 "按左鍵以修復這棟建築物的生命值。修復的費用將自動從你的資源存量中扣除。"
3706 "按左鍵以停靠這艘運輸船。"
3707 "按左鍵以捕魚取食。"
3708 "按左鍵以採集木材。在這附近建築伐木廠將可加快採集木材的速度。"
3709 "按左鍵以採集食物。建造在城鎮中心或磨坊附近可加快採集速度。"
3710 "對此動物按左鍵可以攻擊牠。野鹿、野豬、豪豬、大象、斑馬與鴕鳥都是食物來源，而狼、美洲豹、獅子、熊和鱷魚則不是。除了野鹿、斑馬和鴕鳥外，其他的野生動物都需要更多村民協力才能殺死。"
3711 "按左鍵以採集石礦。在這附近建築採礦營地將可加快採集石頭的速度。"
3712 "按左鍵以採集金礦。在這附近建築採礦營地將可加快採集黃金的速度。"
3713 "按左鍵以修復圍牆。修復的費用將自動從你的資源存量中扣除。"
3714 "按住 ALT 鍵並按左鍵，以在此建築物內駐軍，進行防衛並得到治療。"
3715 "按左鍵以卸載運輸船。"
3716 "按左鍵以設定行進路標。"
3717 "按左鍵向你的同盟發出求救訊號。"
3718 "按左鍵以警戒本單位。"
3719 "按左鍵以跟隨本單位。"
3720 "按左鍵以設定集結點。"
3721 "按左鍵以巡邏此區域。"
3722 "按左鍵以讓僧侶撿拾聖物。"
3723 "按左鍵以卸下資源於本建築物。"
3724 "按左鍵以建造漁網。"
3727 "按左鍵於此農田中採集食物。將農田建造在城鎮中心或磨坊附近將可加快採集速度。"
3728 "按左鍵於漁網中採集食物。"
3729 "點選這些動物，帶回你的市鎮中心或磨坊附近作為食物。"
3730 "按左鍵重新建造農田。"
3731 "按左鍵重新建造漁網。"
3732 "按左鍵將聖物置放在修道院中。"
3733 "按左鍵修復此單位。修復的費用將自動從你的資源存量中扣除。"
3734 "按左鍵在此建築物內駐軍，進行防衛並得到治療。"
3735 "按左鍵駐紮這台衝撞車。"
3751 "按左鍵招降此單位到你的陣營。"
3752 "按左鍵招降敵軍建築物並轉換為我軍顏色。"
3755 "按左鍵建造建築物。使用更多村民可以加快建造速度。"
3760 "按左鍵攻擊獵物。若你不是使用村民狩獵，將無法從中採集任何食物。"
3761 "圍城塔已經滿了。"
3800 "按左鍵選取這個村民。"
3801 "按左鍵選取這棟建築物。"
3803 "按左鍵選取這個軍事單位。"
3804 "按左鍵選取船艦。"
3805 "按左鍵選取這個攻城武器。"
3806 "按左鍵選取這個僧侶。"
3808 "按左鍵選取這個箭塔。"
3809 "按左鍵選取這個組裝完成的巨型投石器。"
3810 "按左鍵選取這個城門。"
3820 "按左鍵讓僧侶搬運聖物。將聖物運送至修道院中可以訓練黃金。"
3821 "按左鍵以漁船捕魚採集食物。如果魚群靠近海岸，可以讓村民捕魚。"
3822 "按左鍵選取村民從這棵樹伐木獲得木材。"
3823 "按左鍵選取村民從這片果樹叢採集食物。"
3824 "按左鍵選取村民從這個石礦採礦獲得石頭。"
3825 "按左鍵選取村民從這個金礦採礦獲得黃金。"
3826 "按左鍵點選一個單位以攻擊這隻動物。村民可以狩獵並採集食物的有：鹿、野豬、爪哇野豬。"
3827 "按左鍵選取村民從這塊農田採集食物。"
3828 "按左鍵選取漁船從漁場獲得食物。"
3829 "按左鍵點選一個村民從這個動物採集食物。"
3830 "按左鍵選取村民重建這個農場。"
3831 "按左鍵選取漁船重建漁網。"
3900 "按右鍵以治療此單位。"
3901 "按右鍵以攻擊此單位。"
3902 "按右鍵以攻擊此建築物。"
3903 "按右鍵以攻擊此座圍牆。"
3904 "按右鍵以攻擊此艘船。"
3905 "按右鍵以修復建築物。修復的費用將自動從你的資源存量中扣除。"
3906 "按右鍵登上運輸船。"
3907 "按右鍵捕魚。"
3908 "按右鍵進行伐木。在附近建築伐木廠可以加快採集速度。"
3909 "按右鍵採集食物。在附近建築磨坊可以加快採集速度。"
3910 "對此動物按右鍵可以攻擊它。野鹿、野豬、豪豬、大象、斑馬、鴕鳥都是食物來源，而狼、美洲豹、獅子、熊和鱷魚則不是。除了野鹿、斑馬和鴕鳥外，其他的野生動物都需要更多村民協力才能殺死。"
3911 "按右鍵以採集石礦。在這附近建築採礦營地可較快採集石頭。"
3912 "按右鍵以採集金礦。在這附近建築採礦營地可較快採集黃金。"
3913 "按右鍵修復圍牆。修復所需的費用將自動從你的資源存量中扣除。"
3914 "按住 ALT 鍵並按右鍵點選駐軍，以在建築物內進行護衛並得到治療。"
3915 "按右鍵以卸載運輸船。"
3916 "按右鍵以設定行進路標。"
3917 "按右鍵向你的同盟發出求救信號。"
3918 "按右鍵以護衛此單位。"
3919 "按右鍵以跟隨此單位。"
3920 "按右鍵以設定集結點。"
3921 "按右鍵以巡邏此區域。"
3922 "按右鍵讓僧侶搬運聖物。"
3923 "按右鍵將資源置放在建築物中。"
3924 "按右鍵建造漁網。"
3927 "按右鍵於此農田中採集食物。將農田建造在城鎮中心或磨坊附近將可加快採集速度。"
3928 "按右鍵於漁網中採集食物。"
3929 "按右鍵點選這些動物，帶回你的市鎮中心或磨坊附近作為食物。"
3930 "按右鍵重新建造農田。"
3931 "按右鍵重新建造漁網。"
3932 "按右鍵將聖物置放在修道院中。"
3933 "按左鍵修復此單位。修復的費用將自動從你的資源存量中扣除。"
3934 "按右鍵點選駐軍，以在建築物內進行護衛並得到治療。"
3935 "按右鍵駐紮這台衝撞車。"
3951 "按左鍵招降此單位到你的陣營。"
3952 "按右鍵招降敵軍建築物並轉換為我軍顏色。"
3955 "按右鍵建造建築物。使用更多村民可加快建造速度。"
3960 "按左鍵攻擊獵物。若你不是使用村民狩獵，將無法從中採集任何食物。"
3961 "無法攻擊這座建築物"
3979 "按左鍵點選一個村民從這個動物採集食物。"
4001 "確定"
4002 "取消"
4003 "是"
4004 "否"
4005 "重試"
4006 "取消"
4007 "放棄"
4008 "錯誤"
4009 "？"

4010 "跳過"
4105 "停止"
4106 "取消選取 （ESC）"
4107 "卸載"
4108 "編組"
4109 "取消編組"
4110 "選擇陣形"
4111 "取消 （ESC）"
4112 "更多建築物"
4113 "交談"
4114 "外交策略"
4115 "選單 （F10）"
4116 "開啟狀態列"
4117 "關閉狀態列"
4118 "更多的碼頭項目"
4119 "投放"
4122 "堅守位置"
4123 "攻擊位置"
4124 "治療"
4125 "招降"
4127 "修復"
4128 "開啟進階選項按鈕"
4129 "關閉進階選項按鈕"
4130 "是的─消滅該單位"
4132 "得分"
4133 "進攻狀態"
4134 "防衛狀態"
4135 "不還擊狀態"
4136 "警戒"
4137 "跟隨"
4138 "巡邏"
4140 "向同盟發出求救信號"
4141 "殺死自己的單位"
4144 "設定集結點"
4145 "任務"
4146 "再耕田"
4149 "移除集結點"
4150 "取消駐軍"
//  
//   BEGIN LOCALIZATION SECTION FOR FORGOTTEN EMPIRES
//   HERE CONTAINS ONLY NEW STRINGS THAT HAVE BEEN OVERRIDDEN OR ADDED. 
//   Shortcut hotkeys overrides -- NO LOCALIZATION REQUIRED
//   Hotkeys made on QWERTY keyboard， for some languages(FR？)， some keys could be switched to match AZERTY/QWERTZ or other common layouts
//   Forgotten Empires uses a grid hotkey system. 
//  
4151 "A"
4152 "F"
4153 "A"
4154 "S"
4155 "V"
4156 "T"
4157 "D"
4158 "R"
4159 "H"
4160 "N"
4161 "B"
4162 "D"
4163 "M"
4164 "K"
4165 "L"
4166 "Y"
4167 "U"
4168 "W"
4169 "Q"
4170 "F"
4171 "X"
4172 "U"
4173 "D"
4174 "Z"
4175 "A"
4176 "S"
4177 "B"
4178 "W"
4179 "E"
4180 "Q"
4182 "V"
4183 "V"
4184 "S"
4185 "I"
4186 "U"
4187 "G"
4188 "G"
4189 "Z"
4191 "B"
4192 "C"
4193 "R"
4194 "N"
4195 "D"
4196 "O"
4197 "T"
4201 "黑暗時代"
4202 "封建時代"
4203 "城堡時代"
4204 "帝王時代"
4205 "後帝王時代"
4206 "游牧民族"
4301 "食物"
4302 "木材"
4303 "石頭"
4304 "黃金"
4305 "生命值"
4306 "裝甲值"
4307 "攻擊力"
4308 "乘客"
4309 "研發中"
4310 "訓練中"
4311 "建造中"
4312 "視野"
4313 "人口"
4314 "攻擊距離"
4315 "貨物"
4316 "速度"
4318 "單位總數"
4320 "勝利條件"
4321 "武力征服"
4322 "探索"
4324 "聖物"
4327 "標準"
4328 "%"
4329 "限時得分競賽"
4330 "得分"
4331 "自訂"
4332 "標準"
4333 "獨活競賽"
4400 "16"
4401 "亨利五世"
4402 "理查二世"
4403 "威廉三世"
4404 "托爾波特領主"
4405 "約翰親王"
4406 "愛德華國王"
4407 "亨利都鐸"
4408 "西塞克斯伯爵"
4409 "窩立克伯爵"
4410 "阿弗烈大帝"
4411 "亨利貝斯領主"
4412 "黑親王"
4413 "阿朗松公爵"
4414 "長腿愛德華"
4415 "博林布魯克的亨利"
4416 "獅心王理查"
4420 "15"
4421 "羅蘭"
4422 "路易九世"
4423 "路易六世"
4424 "路易十一世"
4425 "查理六世"
4426 "查理大帝"
4427 "腓力一世國王"
4428 "查理馬特"
4429 "矮子丕平"
4430 "好人菲利普"
4431 "禿子查理"
4432 "菲利浦‧奧古斯都二世"
4433 "康斯塔伯理察蒙"
4434 "奧爾良的約翰登瓦"
4435 "安提阿親王雷蒙"
4440 "8"
4441 "阿塔爾夫"
4442 "烏利亞王"
4443 "阿拉利克二世國王"
4444 "利奧偉吉特國王"
4445 "哥德人底亞斯"
4446 "狄奧德米將軍"
4447 "哥德人狄奧多利克"
4448 "西哥德人歐力克國王"
4460 "17"
4461 "卡爾國王"
4462 "亨利三世"
4463 "洛塞二世"
4464 "魯伯特國王"
4465 "腓特烈二世"
4466 "洛塞皇帝"
4467 "麥克西米連二世"
4468 "亨利國王"
4469 "溫塞拉斯國王"
4470 "猛獅亨利"
4471 "鄂圖大帝"
4472 "利奧波德一世皇帝"
4473 "大熊亞爾伯"
4474 "撒尼族人康拉德"
4475 "斯瓦比亞的魯道夫"
4476 "腓特烈‧巴巴羅薩"
4477 "哈布斯堡的麥克西米連"
4480 "19"
4481 "北條早雲"
4482 "齊藤龍三"
4483 "織田信長"
4484 "蒲生氏鄉"
4485 "伊達政宗"
4486 "毛利元成"
4487 "上杉謙信"
4488 "武田信玄"
4489 "真田幸村"
4490 "德川家康"
4491 "新田義貞"
4492 "平清盛"
4493 "足利尊氏"
4494 "今川義元"
4495 "楠木政重"
4496 "細川勝元"
4497 "源賴朝"
4498 "藤元道長"
4499 "源義經"
4500 "12"
4501 "燕王朱棣"
4502 "岳飛"
4503 "鄭和"
4504 "林沖"
4505 "楊堅"
4506 "武則天"
4507 "李世民"
4508 "李自成"
4509 "穆桂英"
4510 "趙匡胤"
4511 "文天祥"
4512 "朱元璋"
4520 "14"
4521 "貝利沙魯斯"
4522 "利奧六世皇帝"
4523 "查士丁尼皇帝"
4524 "毛利西烏斯皇帝"
4525 "邁克爾五世皇帝"
4526 "阿納斯塔修斯皇帝"
4527 "羅曼諾斯二世皇帝"
4528 "亞曆克塞四世皇帝"
4529 "君士坦丁皇帝"
4530 "底比裡亞三世皇帝"
4531 "長者赫勒克留"
4532 "馬其頓人巴西爾"
4533 "結巴者邁克爾"
4534 "曼紐耳高木內諾斯將軍"
4540 "10"
4541 "雅庫特"
4542 "蒙特凱"
4543 "魯特國王"
4544 "巴林國王"
4545 "韃卡殊國王"
4546 "卡拉達皇帝"
4547 "荷密斯特皇帝"
4548 "穆罕默德"
4549 "雅齊帖基特皇帝"
4550 "科斯羅依二世國王"
4560 "11"
4561 "薩拉丁"
4562 "貝巴人"
4563 "加拉安"
4564 "卡波格"
4565 "紐愛丁"
4566 "阿穆塔斯蜜"
4567 "阿達貝斬奇"
4568 "雅奇德哈里發"
4569 "哈立德將軍"
4570 "阿部貝克哈里發"
4571 "夕庫將軍"
4580 "14"
4581 "奧克漢"
4582 "塞爾柱"
4583 "巴雅奇特"
4584 "阿爾卜阿斯蘭"
4585 "凱可巴"
4586 "丹利殊蒙"
4587 "查吉立培"
4588 "穆拉德蘇丹王"
4589 "珊劄蘇丹王"
4590 "馬立克紹蘇丹王"
4591 "哥爾的吉維斯-烏德-狄"
4592 "多古爾培將軍"
4593 "花剌子模阿底斯"
4594 "蘇利曼大帝"
4600 "16"
4601 "齊穀德"
4602 "齊格菲"
4603 "喀奴特四世"
4604 "奧斯畢柯首領"
4605 "艾立克畢達士"
4606 "紅衣艾立克"
4607 "哥弗留國王"
4608 "佐吉斯首領"
4609 "奧拉夫哈樂德遜"
4610 "史威恩福克比爾特"
4611 "瑪奴斯奧拉弗遜"
4612 "奧拉夫查吉瓦遜"
4613 "藍齒哈樂德"
4614 "哈拉爾‧哈德拉達"
4615 "強者瑪奴斯"
4616 "黑衣哈福登"
4620 "14"
4621 "合不勒"
4622 "哲別"
4623 "速不臺"
4624 "月者別"
4625 "屈出律"
4626 "乞孛葛"
4627 "拔都汗"
4628 "帖木兒"
4629 "貴由汗"
4630 "蒙哥汗"
4631 "斡節鐵汗"
4632 "成吉思汗"
4633 "忽必烈汗"
4634 "塔探密汗"
4640 "16"
4641 "艾丹"
4642 "布德"
4643 "哥納爾"
4644 "艾依米里"
4645 "坎愛達"
4646 "伏底肯"
4647 "狄阿謾"
4648 "馬依"
4649 "馬克白"
4650 "哥隆巴"
4651 "安布林斯"
4652 "艾特爾弗裡思"
4653 "布立安波魯"
4654 "威廉華勒斯"
4655 "羅伯布魯斯"
4656 "決策無方者埃塞爾雷德"
4701 "X"
4702 "Z"
4703 "C"
4704 "V"
4709 "G"
4710 "F"
4711 "荒廢的農田"
4712 "草地 3"
4713 "泥土 2"
4714 "草地 2"
4715 "砂質沙漠"
4716 "沒有海灘的 2D 水面"
4717 "其它草地"
4718 "草地，根基"
4719 "2D 水面，橋樑"
4720 "農田 0%"
4721 "農田 33%"
4722 "農田 67%"
4723 "冰面 2"
4724 "雪，根基"
4725 "冰面，海灘"
4726 "其它草地 2"
4727 "大草原"
4728 "泥土 4"
4729 "路，沙漠"
4730 "荒野"
4731 "裂開的沙漠"
4732 "流沙"
4733 "黑色"
4734 "龍血樹之林"
4735 "猴麵包樹之林"
4736 "金合歡樹樹之林"
4737 "未使用土地 51"
4738 "未使用土地 52"
4739 "未使用土地 53"
4740 "未使用土地 54"
4741 "未使用土地 55"
4742 "未使用土地 56"
4743 "未使用土地 57"
4744 "未使用土地 58"
4745 "未使用土地 59"
4746 "未使用土地 60"
4747 "未使用土地 61"
4748 "未使用土地 62"
4749 "未使用土地 63"
4750 "未使用土地 64"
4751 "未使用土地 65"
4752 "未使用土地 66"
4753 "未使用土地 67"
4754 "未使用土地 68"
4755 "未使用土地 69"
4756 "未使用土地 70"
4757 "未使用土地 71"
4758 "未使用土地 72"
4759 "未使用土地 73"
4760 "未使用土地 74"
4761 "未使用土地 75"
4762 "未使用土地 76"
4763 "未使用土地 77"
4764 "未使用土地 78"
4765 "未使用土地 79"
4766 "未使用土地 80"
4767 "未使用土地 81"
4768 "未使用土地 82"
4769 "未使用土地 83"
4770 "未使用土地 84"
4771 "未使用土地 85"
